,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
10-10,26,0.0,1.5,27.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.5,0.0,11.0,0.0,2.5,19.7,16.7,21.0,19.4,18.4,23.2,19.5,15.5,18.7,22.2,21.2,20.9,17.6,21.6,19.9,3.5,5.8,4.3,9.0,10.4,10.3,4.8,0.1,4.2,10.6,8.4,10.6,0.0,4.9,3.2,16.6,14.1,17.3,14.5,14.5,19.1,16.7,12.0,16.7,17.6,17.9,16.3,16.9,19.9,16.3,23.2,21.6,26.9,24.7,23.2,28.7,23.5,17.6,22.1,28.8,25.6,24.6,19.4,25.6,26.4,0.0,2.0,48.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,30.5,0.0,83.5,0.0,3.5,525.7,528.6,546.8,536.5,570.9999999999998,580.1,535.0,511.5,578.8000000000001,541.9,553.1,589.5,541.4000000000001,578.8,564.3999999999997,84.50000000000001,128.3,160.50000000000003,162.09999999999997,163.99999999999997,177.5,125.3,136.10000000000002,56.80000000000001,125.4,122.5,139.1,84.10000000000001,180.0,102.0,19.9,6.333333333333333,23.2,17.033333333333335,38.0,11.166666666666666,115.23333333333335,561.3333333333334,19.685714285714283,6.207142857142857,23.964285714285715,16.435714285714287,12.357142857142858,4.821428571428571,131.87142857142857,551.3357142857144,10-10
10-11,27,0.5,0.0,0.0,0.0,0.0,4.0,0.0,8.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,19.2,16.3,21.8,18.2,18.5,23.3,19.2,17.2,17.9,22.8,21.5,22.4,22.1,22.7,17.7,3.2,8.1,10.5,5.0,3.6,4.8,2.9,0.0,4.8,10.3,1.9,0.0,10.2,7.0,8.3,16.8,13.0,17.3,14.4,14.8,20.7,17.6,15.0,15.6,18.7,17.9,20.0,17.8,19.3,14.4,25.0,21.1,27.1,23.4,24.2,27.2,22.7,19.1,21.9,28.3,25.6,24.8,28.1,27.5,22.5,0.5,0.0,0.0,0.0,0.0,8.0,0.0,27.5,0.0,0.0,0.0,9.0,0.0,0.5,0.0,544.9000000000001,544.9,568.5999999999999,554.7,589.4999999999998,603.4,554.2,528.7,596.7,564.6999999999999,574.6,611.9,563.5000000000001,601.5,582.0999999999998,87.70000000000002,136.4,171.00000000000003,167.09999999999997,167.59999999999997,182.3,128.2,136.10000000000002,61.60000000000001,135.70000000000002,124.4,139.1,94.30000000000001,187.0,110.3,22.0,4.033333333333333,26.166666666666668,18.566666666666666,3.0,0.8333333333333334,119.26666666666667,583.3333333333334,20.22142857142857,5.164285714285714,24.71428571428572,17.064285714285713,3.25,1.1428571428571428,137.03571428571428,571.5571428571428,10-11
10-12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,18.1,16.9,21.2,18.0,18.7,22.2,17.7,16.0,17.8,22.3,18.2,22.3,21.8,23.1,17.7,1.2,6.3,5.1,9.1,4.7,10.3,3.6,9.9,6.0,8.9,0.2,0.0,9.6,6.4,0.0,15.8,13.3,18.8,14.0,15.9,14.9,16.0,11.0,14.7,18.9,16.2,20.7,18.3,20.3,16.3,20.7,21.5,25.8,22.7,23.0,27.2,21.4,21.8,22.6,28.0,20.2,24.1,27.0,27.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,0.0,563.0000000000001,561.8,589.8,572.7,608.1999999999998,625.6,571.9000000000001,544.7,614.5,586.9999999999999,592.8000000000001,634.1999999999999,585.3000000000001,624.6,599.7999999999998,88.90000000000002,142.70000000000002,176.10000000000002,176.19999999999996,172.29999999999995,192.60000000000002,131.79999999999998,146.00000000000003,67.60000000000001,144.60000000000002,124.60000000000001,139.1,103.9,193.4,110.3,20.766666666666666,3.266666666666666,23.766666666666666,18.400000000000002,136.16666666666666,19.333333333333332,122.53333333333335,604.1,19.59285714285715,5.807142857142858,23.835714285714285,16.342857142857145,29.178571428571427,4.142857142857143,142.84285714285713,591.15,10-12
10-13,29,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,18.9,17.4,21.0,18.1,18.1,18.4,17.7,16.4,17.0,18.5,17.1,23.6,21.3,18.9,17.3,8.6,10.5,7.5,0.1,8.4,5.9,0.0,10.6,0.7,0.0,0.5,10.0,7.4,0.0,0.0,15.4,11.0,18.5,15.7,14.2,13.6,15.5,11.9,15.3,16.0,14.4,19.2,16.3,17.4,15.5,23.9,23.8,25.9,21.2,24.0,22.6,22.6,22.1,19.9,22.7,19.2,28.8,26.4,20.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,581.9000000000001,579.1999999999999,610.8,590.8000000000001,626.2999999999998,644.0,589.6000000000001,561.1,631.5,605.4999999999999,609.9000000000001,657.8,606.6,643.5,617.0999999999998,97.50000000000001,153.20000000000002,183.60000000000002,176.29999999999995,180.69999999999996,198.50000000000003,131.79999999999998,156.60000000000002,68.30000000000001,144.60000000000002,125.10000000000001,149.1,111.30000000000001,193.4,110.3,20.666666666666668,5.966666666666666,24.8,16.633333333333336,1.0,0.6666666666666666,128.5,624.7666666666668,18.74285714285714,5.014285714285714,23.11428571428571,15.314285714285715,6.0,3.107142857142857,147.85714285714283,609.8928571428571,10-13
10-14,30,3.5,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.5,4.5,0.0,0.0,1.0,0.0,16.8,17.1,20.4,19.0,18.5,19.2,20.7,16.9,16.2,16.9,16.0,19.6,20.2,19.7,19.8,0.0,5.4,3.4,0.2,3.1,9.3,10.2,9.5,4.0,0.0,1.6,2.4,1.5,4.4,9.6,15.6,13.8,17.9,15.7,15.6,15.6,17.7,11.7,13.5,15.6,13.6,16.9,18.7,17.3,16.2,19.3,22.3,23.9,21.9,22.6,23.7,25.7,22.8,20.2,19.0,20.1,22.4,23.3,24.1,24.1,12.5,0.0,0.0,4.0,0.0,0.0,7.5,0.0,0.0,7.0,14.5,0.0,0.0,1.0,0.0,598.7,596.3,631.1999999999999,609.8000000000001,644.7999999999998,663.2,610.3000000000002,578.0,647.7,622.3999999999999,625.9000000000001,677.4,626.8000000000001,663.2,636.8999999999997,97.50000000000001,158.60000000000002,187.00000000000003,176.49999999999994,183.79999999999995,207.80000000000004,141.99999999999997,166.10000000000002,72.30000000000001,144.60000000000002,126.7,151.5,112.80000000000001,197.8,119.89999999999999,18.599999999999998,1.8333333333333333,21.933333333333334,16.400000000000002,4.833333333333333,1.5,130.33333333333334,643.3666666666668,18.37142857142857,3.928571428571428,22.235714285714288,15.657142857142857,3.3214285714285716,1.6071428571428572,151.78571428571428,628.2642857142856,10-14
10-15,31,1.5,0.0,0.0,18.0,0.0,12.5,2.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,0.0,18.7,16.7,19.8,20.9,18.9,18.1,13.8,17.2,16.9,15.9,16.5,17.8,18.9,20.8,21.2,7.7,9.1,6.6,0.0,6.4,0.0,0.0,7.4,10.1,0.0,0.0,1.4,4.1,10.2,9.7,15.9,13.5,16.7,17.7,15.4,16.9,12.1,13.1,12.3,14.2,14.9,15.5,15.6,16.4,17.7,22.7,21.1,25.1,22.3,24.3,19.7,18.5,22.1,22.2,16.9,18.6,21.9,22.8,25.8,25.9,1.5,0.0,0.0,66.0,0.0,80.0,6.5,0.0,0.0,21.0,0.5,4.0,0.0,0.0,0.0,617.4000000000001,613.0,650.9999999999999,630.7,663.6999999999998,681.3000000000001,624.1000000000001,595.2,664.6,638.2999999999998,642.4000000000001,695.1999999999999,645.7,684.0,658.0999999999998,105.20000000000002,167.70000000000002,193.60000000000002,176.49999999999994,190.19999999999996,207.80000000000004,141.99999999999997,173.50000000000003,82.4,144.60000000000002,126.7,152.9,116.9,208.0,129.6,17.73333333333333,1.8333333333333333,21.099999999999998,15.333333333333334,1.5,0.8333333333333334,132.16666666666666,661.1,17.921428571428574,4.5,21.714285714285715,15.014285714285714,12.821428571428571,2.7857142857142856,156.28571428571428,646.1857142857143,10-15
10-16,32,0.0,0.0,0.0,9.0,0.0,12.0,0.5,0.0,0.0,4.5,0.0,3.0,0.0,0.5,0.0,18.9,16.8,18.7,20.5,18.0,20.0,15.5,18.1,18.6,13.8,16.5,15.9,16.3,20.3,20.9,8.9,10.0,5.6,7.9,10.1,9.1,10.2,9.5,8.2,0.0,1.5,0.0,1.9,1.9,8.0,16.4,13.4,14.4,14.0,15.1,14.7,10.8,14.4,14.6,12.7,13.4,14.4,14.7,18.8,18.0,22.8,22.3,24.1,25.3,22.9,25.0,21.9,22.2,23.2,14.8,19.9,17.8,19.9,23.0,25.0,0.0,0.0,0.0,15.5,0.0,32.5,0.0,0.0,0.0,35.5,0.0,3.0,0.0,0.5,0.0,636.3000000000001,629.8,669.6999999999999,651.2,681.6999999999998,701.3000000000001,639.6000000000001,613.3000000000001,683.2,652.0999999999998,658.9000000000001,711.0999999999999,662.0,704.3,678.9999999999998,114.10000000000002,177.70000000000002,199.20000000000002,184.39999999999995,200.29999999999995,216.90000000000003,152.19999999999996,183.00000000000003,90.60000000000001,144.60000000000002,128.2,152.9,118.80000000000001,209.9,137.6,16.233333333333334,1.1333333333333333,19.2,14.166666666666666,1.0,1.0,133.3,677.3333333333334,17.70714285714286,6.057142857142858,21.79285714285714,14.414285714285715,6.214285714285714,2.107142857142857,162.34285714285716,663.8928571428571,10-16
10-17,33,0.0,3.5,0.0,0.0,8.5,0.0,0.0,0.0,10.5,4.5,0.5,2.0,3.0,0.5,1.0,18.2,15.3,18.4,17.0,18.1,16.8,15.8,19.3,18.1,13.7,17.1,17.0,13.6,17.6,20.0,8.1,0.1,2.0,6.9,1.2,3.9,10.4,6.1,0.0,0.0,5.5,0.1,0.0,0.5,0.0,14.9,14.4,15.5,11.9,15.4,13.4,10.6,16.1,16.6,12.4,14.0,15.0,12.5,13.9,16.4,22.0,17.5,23.1,23.2,21.8,21.0,22.2,23.4,19.6,14.9,21.3,19.5,15.9,20.2,23.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,49.0,24.5,0.5,2.0,13.5,0.5,2.5,654.5000000000001,645.0999999999999,688.0999999999999,668.2,699.7999999999998,718.1,655.4000000000001,632.6,701.3000000000001,665.7999999999998,676.0000000000001,728.0999999999999,675.6,721.9,698.9999999999998,122.20000000000002,177.8,201.20000000000002,191.29999999999995,201.49999999999994,220.80000000000004,162.59999999999997,189.10000000000002,90.60000000000001,144.60000000000002,133.7,153.0,118.80000000000001,210.4,137.6,15.9,1.8666666666666665,18.9,13.833333333333334,5.333333333333333,1.8333333333333333,135.16666666666666,693.2333333333332,16.857142857142854,3.2,20.4,14.042857142857143,8.142857142857142,2.357142857142857,165.54285714285714,680.75,10-17
10-18,34,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,2.5,18.6,17.0,18.2,17.3,18.1,16.7,16.4,19.1,20.9,15.5,17.3,17.3,14.9,14.2,17.2,9.4,9.9,8.4,6.8,0.1,3.2,9.8,9.6,9.9,4.9,4.5,0.2,1.7,2.5,2.9,14.2,12.9,14.6,12.9,14.5,14.8,13.2,15.9,16.6,13.0,14.8,16.2,12.4,12.2,14.4,22.8,22.6,22.5,21.5,20.0,19.8,21.6,24.2,25.7,19.3,21.6,18.9,18.0,16.5,21.9,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.5,0.0,16.5,0.0,0.0,4.0,673.1000000000001,662.0999999999999,706.3,685.5,717.8999999999999,734.8000000000001,671.8000000000001,651.7,722.2,681.2999999999998,693.3000000000001,745.3999999999999,690.5,736.1,716.1999999999998,131.60000000000002,187.70000000000002,209.60000000000002,198.09999999999997,201.59999999999994,224.00000000000003,172.39999999999998,198.70000000000002,100.50000000000001,149.50000000000003,138.2,153.2,120.50000000000001,212.9,140.5,16.5,2.1333333333333333,19.5,14.466666666666667,5.5,1.6666666666666667,137.29999999999998,709.7333333333332,17.25,5.77857142857143,21.071428571428573,14.157142857142857,2.892857142857143,0.8928571428571429,171.32142857142858,698.0,10-18
10-19,35,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,4.0,0.0,9.5,3.0,4.0,0.0,19.0,15.7,18.7,15.5,16.4,15.9,17.0,18.6,21.2,12.7,15.8,19.3,13.6,14.0,15.1,9.9,8.0,2.0,0.2,5.0,0.0,10.2,10.1,7.2,0.0,0.2,0.0,0.0,0.6,3.3,15.8,10.0,16.3,13.4,13.8,14.7,12.9,15.1,19.2,10.6,14.2,16.4,12.0,11.5,13.0,23.0,21.3,21.3,17.6,20.3,17.4,21.7,23.4,25.4,15.0,18.5,21.7,16.4,17.4,19.5,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.0,24.5,0.0,36.0,8.5,17.5,0.0,692.1000000000001,677.8,725.0,701.0,734.2999999999998,750.7,688.8000000000001,670.3000000000001,743.4000000000001,693.9999999999999,709.1,764.6999999999998,704.1,750.1,731.2999999999998,141.50000000000003,195.70000000000002,211.60000000000002,198.29999999999995,206.59999999999994,224.00000000000003,182.59999999999997,208.8,107.70000000000002,149.50000000000003,138.39999999999998,153.2,120.50000000000001,213.5,143.8,16.233333333333334,0.06666666666666667,18.866666666666667,14.199999999999998,14.833333333333334,4.166666666666667,137.36666666666665,725.9666666666666,16.67142857142857,3.8142857142857145,20.02857142857142,13.992857142857142,6.821428571428571,1.8571428571428572,175.13571428571427,714.6714285714287,10-19
10-20,36,0.0,0.0,1.0,0.0,0.0,17.0,9.5,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,19.4,16.5,17.9,17.7,16.1,17.0,18.0,17.9,20.8,17.0,15.3,20.6,15.1,13.5,15.1,9.8,2.2,0.0,3.7,8.0,0.4,2.8,6.8,9.3,1.2,5.5,2.2,7.1,10.2,10.5,16.1,12.4,16.2,14.6,12.3,15.5,15.3,14.5,16.9,14.4,11.4,18.5,11.5,9.1,11.3,24.7,21.6,19.8,21.8,21.5,19.7,22.0,22.1,26.2,20.2,21.5,23.9,19.8,18.5,20.9,0.0,0.0,2.5,0.0,0.0,33.0,12.5,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,711.5000000000001,694.3,742.9,718.7,750.3999999999999,767.7,706.8000000000001,688.2,764.2,710.9999999999999,724.4,785.2999999999998,719.2,763.6,746.3999999999999,151.30000000000004,197.9,211.60000000000002,201.99999999999994,214.59999999999994,224.40000000000003,185.39999999999998,215.60000000000002,117.00000000000001,150.70000000000002,143.89999999999998,155.39999999999998,127.60000000000001,223.7,154.3,17.000000000000004,4.933333333333334,21.733333333333334,13.799999999999999,2.3333333333333335,1.6666666666666667,142.29999999999998,742.9666666666666,17.342857142857145,4.942857142857143,21.66428571428571,14.192857142857145,4.071428571428571,2.392857142857143,180.0785714285714,732.0142857142857,10-20
10-21,37,0.0,0.0,1.5,4.0,0.0,0.5,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,18.9,15.9,17.4,17.4,16.8,18.6,18.0,17.8,19.3,17.6,15.8,18.1,15.5,13.6,15.8,7.1,6.6,0.0,0.0,10.1,1.7,1.5,9.2,1.1,0.0,10.3,0.0,10.1,2.5,10.2,15.8,10.6,16.1,15.3,10.9,16.3,15.6,14.6,15.8,16.5,11.5,15.9,12.2,7.7,11.3,23.0,21.5,19.5,20.0,25.5,21.4,22.3,22.0,22.7,18.7,21.8,20.0,19.2,18.1,22.2,0.0,0.0,4.0,5.0,0.0,0.5,9.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,730.4000000000001,710.1999999999999,760.3,736.1,767.1999999999998,786.3000000000001,724.8000000000001,706.0,783.5,728.5999999999999,740.1999999999999,803.3999999999999,734.7,777.2,762.1999999999998,158.40000000000003,204.5,211.60000000000002,201.99999999999994,224.69999999999993,226.10000000000002,186.89999999999998,224.8,118.10000000000001,150.70000000000002,154.2,155.39999999999998,137.70000000000002,226.2,164.5,16.46666666666667,6.8,20.333333333333332,13.199999999999998,9.0,2.3333333333333335,149.1,759.4333333333334,17.192857142857143,4.3,21.12142857142857,13.914285714285713,4.321428571428571,1.4285714285714286,184.37857142857138,749.2071428571429,10-21
10-22,38,0.0,0.0,0.0,28.0,13.5,0.0,9.5,0.0,0.0,16.5,0.0,8.5,0.0,0.0,0.0,18.8,15.9,17.4,19.3,18.0,18.1,17.2,17.6,18.0,17.7,16.0,16.6,18.1,13.9,17.3,3.3,3.1,0.3,0.0,9.8,0.2,0.3,8.0,2.2,0.0,9.7,0.5,1.7,0.1,4.3,16.1,12.2,16.0,17.1,13.7,16.4,13.7,13.3,15.5,16.8,12.1,14.9,14.0,11.2,13.3,22.7,19.9,19.0,21.2,22.4,19.8,21.8,22.7,21.6,19.2,21.1,19.2,22.5,16.2,23.3,0.0,0.0,0.0,76.0,15.0,0.0,31.5,0.0,0.0,75.5,0.0,23.0,0.0,0.0,0.0,749.2,726.0999999999999,777.6999999999999,755.4,785.1999999999998,804.4000000000001,742.0000000000001,723.6,801.5,746.3,756.1999999999999,819.9999999999999,752.8000000000001,791.1,779.4999999999998,161.70000000000005,207.6,211.90000000000003,201.99999999999994,234.49999999999994,226.3,187.2,232.8,120.30000000000001,150.70000000000002,163.89999999999998,155.89999999999998,139.4,226.29999999999998,168.8,16.900000000000002,3.9666666666666663,20.933333333333334,13.666666666666666,7.666666666666667,2.8333333333333335,153.06666666666663,776.3333333333334,17.32857142857143,2.8000000000000003,20.664285714285707,14.5,15.785714285714286,5.428571428571429,187.17857142857147,766.5357142857143,10-22
10-23,39,9.0,0.0,0.0,3.5,9.5,0.5,5.0,0.0,0.0,36.0,0.0,0.0,7.5,0.0,0.0,17.9,16.9,16.1,20.3,16.4,16.7,13.8,17.8,18.1,17.6,16.2,18.6,17.3,14.2,17.7,1.6,6.2,6.8,3.4,0.8,0.0,0.0,6.5,2.4,9.7,1.9,6.5,0.0,10.4,9.4,15.5,13.7,14.3,17.9,12.0,15.3,12.8,15.0,15.7,11.7,12.9,14.7,12.2,10.1,12.9,21.0,22.5,18.8,24.9,21.7,18.7,15.9,22.3,21.8,22.1,19.0,22.7,19.8,19.0,24.0,32.0,0.0,0.0,6.5,18.5,0.5,8.5,0.0,0.0,63.5,0.0,0.0,15.0,0.0,0.0,767.1,742.9999999999999,793.8,775.6999999999999,801.5999999999998,821.1000000000001,755.8000000000001,741.4,819.6,763.9,772.4,838.5999999999999,770.1,805.3000000000001,797.1999999999998,163.30000000000004,213.79999999999998,218.70000000000005,205.39999999999995,235.29999999999995,226.3,187.2,239.3,122.70000000000002,160.4,165.79999999999998,162.39999999999998,139.4,236.7,178.20000000000002,17.366666666666664,2.8000000000000003,20.5,13.266666666666666,5.0,2.5,155.86666666666665,793.6999999999999,16.99285714285714,4.014285714285714,20.728571428571428,13.84285714285714,10.321428571428571,5.071428571428571,191.19285714285715,783.5285714285714,10-23
10-24,40,19.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,19.8,15.3,17.1,19.6,14.2,17.5,15.7,17.9,14.7,15.0,18.0,18.2,13.9,14.9,14.7,0.0,0.0,0.2,6.3,8.7,0.7,6.7,7.3,0.7,0.2,4.3,0.6,9.6,6.7,4.9,17.6,13.6,13.7,16.9,8.5,15.2,12.2,13.2,12.7,13.4,15.1,16.9,10.4,11.5,10.3,21.7,17.0,20.4,24.5,20.0,20.0,19.4,23.5,17.8,16.4,22.8,20.8,18.8,19.1,21.7,38.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,2.5,786.9,758.2999999999998,810.9,795.3,815.7999999999998,838.6000000000001,771.5000000000001,759.3,834.3000000000001,778.9,790.4,856.8,784.0,820.2,811.8999999999999,163.30000000000004,213.79999999999998,218.90000000000003,211.69999999999996,243.99999999999994,227.0,193.89999999999998,246.60000000000002,123.40000000000002,160.6,170.1,162.99999999999997,149.0,243.39999999999998,183.10000000000002,16.7,4.833333333333333,20.8,14.133333333333333,0.16666666666666666,0.16666666666666666,160.7,810.4,16.557142857142857,3.7142857142857144,20.157142857142862,13.635714285714288,3.5714285714285716,1.75,194.90714285714284,800.0857142857142,10-24
10-25,41,0.0,0.0,1.0,0.0,0.0,19.5,0.0,0.0,3.0,6.0,0.0,17.5,0.0,2.0,1.0,18.3,16.3,20.6,18.4,15.8,19.5,17.0,16.6,14.2,13.5,17.4,16.3,13.4,13.7,11.4,0.1,2.0,3.6,9.3,5.9,0.0,7.2,9.8,0.2,0.0,7.0,0.0,10.3,0.0,0.0,15.3,14.0,17.2,15.1,12.8,18.0,12.1,13.0,12.3,11.2,14.7,13.8,9.1,12.1,9.6,21.6,18.9,25.8,24.0,21.5,21.6,21.9,21.7,16.3,15.3,22.7,19.2,20.1,15.7,13.9,0.0,0.0,3.0,0.0,0.0,93.5,0.0,0.0,5.0,17.5,0.0,30.5,0.0,10.0,0.5,805.1999999999999,774.5999999999998,831.5,813.6999999999999,831.5999999999998,858.1000000000001,788.5000000000001,775.9,848.5000000000001,792.4,807.8,873.0999999999999,797.4,833.9000000000001,823.2999999999998,163.40000000000003,215.79999999999998,222.50000000000003,220.99999999999997,249.89999999999995,227.0,201.09999999999997,256.40000000000003,123.60000000000002,160.6,177.1,162.99999999999997,159.3,243.39999999999998,183.10000000000002,15.700000000000001,5.766666666666667,20.666666666666668,12.533333333333333,10.166666666666666,5.833333333333333,166.46666666666667,826.0999999999999,16.5,3.9571428571428577,20.45,13.62142857142857,11.392857142857142,3.5,198.8642857142857,816.5857142857142,10-25
